Name,Trace_id,Point_id,Start_x,Start_y,Start_z,End_x,End_y,End_z,Cost,Cost_Mode
Newcastle.interpretation.TopDudleyCoal.Trace,592,196,149.389999389648,-27.908800125122,21.888999938965,149.380203247070,-27.918199539185,21.886699676514,148,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,197,149.380203247070,-27.918199539185,21.886699676514,149.373199462891,-27.922199249268,21.885400772095,177,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,198,149.373199462891,-27.922199249268,21.885400772095,149.363296508789,-27.931699752808,21.883100509644,167,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,199,149.363296508789,-27.931699752808,21.883100509644,149.351104736328,-27.935400009155,21.891300201416,202,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,200,149.351104736328,-27.935400009155,21.891300201416,149.341201782227,-27.944900512695,21.888999938965,161,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,201,149.341201782227,-27.944900512695,21.888999938965,149.329605102539,-27.950700759888,21.891000747681,211,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,202,149.329605102539,-27.950700759888,21.891000747681,149.320800781250,-27.961799621582,21.890600204468,136,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,203,149.320800781250,-27.961799621582,21.890600204468,149.312393188477,-27.972700119019,21.888200759888,168,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,204,149.312393188477,-27.972700119019,21.888200759888,149.307800292969,-27.979600906372,21.876800537109,263,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,205,149.307800292969,-27.979600906372,21.876800537109,149.301498413086,-27.988100051880,21.867000579834,207,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,206,149.301498413086,-27.988100051880,21.867000579834,149.293197631836,-27.998800277710,21.862699508667,199,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,207,149.293197631836,-27.998800277710,21.862699508667,149.285202026367,-28.009099960327,21.856500625610,171,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,208,149.285202026367,-28.009099960327,21.856500625610,149.279006958008,-28.017700195313,21.846700668335,237,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,209,149.279006958008,-28.017700195313,21.846700668335,149.274093627930,-28.027599334717,21.836799621582,224,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,210,149.274093627930,-28.027599334717,21.836799621582,149.262298583984,-28.033599853516,21.840799331665,176,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,211,149.262298583984,-28.033599853516,21.840799331665,149.255599975586,-28.045400619507,21.834499359131,207,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,212,149.255599975586,-28.045400619507,21.834499359131,149.243698120117,-28.051500320435,21.838399887085,206,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,213,149.243698120117,-28.051500320435,21.838399887085,149.231796264648,-28.060300827026,21.841999053955,186,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,214,149.231796264648,-28.060300827026,21.841999053955,149.223800659180,-28.070699691772,21.835800170898,184,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,215,149.223800659180,-28.070699691772,21.835800170898,149.224197387695,-28.083799362183,21.828100204468,162,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,216,149.224197387695,-28.083799362183,21.828100204468,149.215606689453,-28.089399337769,21.828399658203,178,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,217,149.215606689453,-28.089399337769,21.828399658203,149.202606201172,-28.096500396729,21.830099105835,194,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,218,149.202606201172,-28.096500396729,21.830099105835,149.192306518555,-28.103700637817,21.832000732422,215,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,219,149.192306518555,-28.103700637817,21.832000732422,149.187500000000,-28.113599777222,21.822200775146,185,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,220,149.187500000000,-28.113599777222,21.822200775146,149.179000854492,-28.121700286865,21.820199966431,145,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,221,149.179000854492,-28.121700286865,21.820199966431,149.166000366211,-28.128900527954,21.821899414063,281,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,222,149.166000366211,-28.128900527954,21.821899414063,149.156295776367,-28.138099670410,21.817600250244,172,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,223,149.156295776367,-28.138099670410,21.817600250244,149.146606445313,-28.147300720215,21.813400268555,185,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,224,149.146606445313,-28.147300720215,21.813400268555,149.143402099609,-28.155599594116,21.801900863647,147,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,225,149.143402099609,-28.155599594116,21.801900863647,149.137207031250,-28.164100646973,21.792100906372,150,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,226,149.137207031250,-28.164100646973,21.792100906372,149.125106811523,-28.170400619507,21.798000335693,198,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,227,149.125106811523,-28.170400619507,21.798000335693,149.115905761719,-28.179100036621,21.789800643921,186,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,228,149.115905761719,-28.179100036621,21.789800643921,149.107696533203,-28.187000274658,21.785900115967,192,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,229,149.107696533203,-28.187000274658,21.785900115967,149.094604492188,-28.194099426270,21.787599563599,212,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,230,149.094604492188,-28.194099426270,21.787599563599,149.091400146484,-28.202499389648,21.776100158691,235,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,231,149.091400146484,-28.202499389648,21.776100158691,149.083801269531,-28.209499359131,21.766300201416,188,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,232,149.083801269531,-28.209499359131,21.766300201416,149.074295043945,-28.218500137329,21.760099411011,186,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,233,149.074295043945,-28.218500137329,21.760099411011,149.061294555664,-28.225599288940,21.761800765991,151,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,234,149.061294555664,-28.225599288940,21.761800765991,149.055099487305,-28.234100341797,21.752000808716,182,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,235,149.055099487305,-28.234100341797,21.752000808716,149.043395996094,-28.242700576782,21.753599166870,291,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,236,149.043395996094,-28.242700576782,21.753599166870,149.035293579102,-28.253099441528,21.747400283813,243,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,237,149.035293579102,-28.253099441528,21.747400283813,149.028701782227,-28.264900207520,21.741100311279,174,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,238,149.028701782227,-28.264900207520,21.741100311279,149.024993896484,-28.273700714111,21.733499526978,208,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,239,149.024993896484,-28.273700714111,21.733499526978,149.016296386719,-28.284900665283,21.733100891113,209,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,240,149.016296386719,-28.284900665283,21.733100891113,149.015792846680,-28.293300628662,21.722000122070,220,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,241,149.015792846680,-28.293300628662,21.722000122070,149.008605957031,-28.303100585938,21.721900939941,170,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,242,149.008605957031,-28.303100585938,21.721900939941,149.000305175781,-28.313699722290,21.717599868774,220,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,243,149.000305175781,-28.313699722290,21.717599868774,148.996398925781,-28.322799682617,21.711999893188,217,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,244,148.996398925781,-28.322799682617,21.711999893188,148.987899780273,-28.333700180054,21.709699630737,214,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,245,148.987899780273,-28.333700180054,21.709699630737,148.986099243164,-28.343500137329,21.698200225830,188,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,246,148.986099243164,-28.343500137329,21.698200225830,148.975997924805,-28.353200912476,21.697799682617,193,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,247,148.975997924805,-28.353200912476,21.697799682617,148.967498779297,-28.364099502563,21.695499420166,232,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,248,148.967498779297,-28.364099502563,21.695499420166,148.959396362305,-28.374399185181,21.689199447632,183,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,249,148.959396362305,-28.374399185181,21.689199447632,148.949798583984,-28.383699417114,21.684999465942,171,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,250,148.949798583984,-28.383699417114,21.684999465942,148.942901611328,-28.392900466919,21.680999755859,164,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,251,148.942901611328,-28.392900466919,21.680999755859,148.935104370117,-28.403099060059,21.672800064087,167,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,252,148.935104370117,-28.403099060059,21.672800064087,148.930206298828,-28.413000106812,21.663000106812,264,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,253,148.930206298828,-28.413000106812,21.663000106812,148.921493530273,-28.424200057983,21.662599563599,257,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,254,148.921493530273,-28.424200057983,21.662599563599,148.914596557617,-28.436199188232,21.658300399780,232,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,255,148.914596557617,-28.436199188232,21.658300399780,148.910903930664,-28.445100784302,21.650699615479,229,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,256,148.910903930664,-28.445100784302,21.650699615479,148.905303955078,-28.453199386597,21.649000167847,199,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,257,148.905303955078,-28.453199386597,21.649000167847,148.893600463867,-28.461799621582,21.650600433350,218,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,258,148.893600463867,-28.461799621582,21.650600433350,148.881698608398,-28.470600128174,21.654199600220,213,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,259,148.881698608398,-28.470600128174,21.654199600220,148.879898071289,-28.480400085449,21.642700195313,242,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,260,148.879898071289,-28.480400085449,21.642700195313,148.871597290039,-28.490999221802,21.638399124146,114,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,261,148.871597290039,-28.490999221802,21.638399124146,148.864501953125,-28.497800827026,21.636800765991,153,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,262,148.864501953125,-28.497800827026,21.636800765991,148.861099243164,-28.506299972534,21.627300262451,216,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,263,148.861099243164,-28.506299972534,21.627300262451,148.849197387695,-28.515199661255,21.630800247192,201,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,264,148.849197387695,-28.515199661255,21.630800247192,148.840499877930,-28.523500442505,21.630800247192,165,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,265,148.840499877930,-28.523500442505,21.630800247192,148.834899902344,-28.528900146484,21.629499435425,167,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,266,148.834899902344,-28.528900146484,21.629499435425,148.828002929688,-28.538200378418,21.625499725342,198,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,267,148.828002929688,-28.538200378418,21.625499725342,148.822998046875,-28.548400878906,21.617599487305,202,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,268,148.822998046875,-28.548400878906,21.617599487305,148.816696166992,-28.556900024414,21.607799530029,256,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,269,148.816696166992,-28.556900024414,21.607799530029,148.811904907227,-28.566900253296,21.597999572754,208,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,270,148.811904907227,-28.566900253296,21.597999572754,148.804000854492,-28.576999664307,21.589799880981,214,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,271,148.804000854492,-28.576999664307,21.589799880981,148.797607421875,-28.585800170898,21.581899642944,212,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,272,148.797607421875,-28.585800170898,21.581899642944,148.792694091797,-28.595699310303,21.572099685669,238,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,273,148.792694091797,-28.595699310303,21.572099685669,148.783493041992,-28.604400634766,21.563899993896,252,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,274,148.783493041992,-28.604400634766,21.563899993896,148.781494140625,-28.611600875854,21.554800033569,263,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,275,148.781494140625,-28.611600875854,21.554800033569,148.774703979492,-28.618200302124,21.551200866699,175,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,276,148.774703979492,-28.618200302124,21.551200866699,148.770004272461,-28.625099182129,21.539699554443,204,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,277,148.770004272461,-28.625099182129,21.539699554443,148.758605957031,-28.633399963379,21.539400100708,190,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,278,148.758605957031,-28.633399963379,21.539400100708,148.747802734375,-28.640899658203,21.533199310303,234,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,279,148.747802734375,-28.640899658203,21.533199310303,148.741500854492,-28.649400711060,21.523399353027,158,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,280,148.741500854492,-28.649400711060,21.523399353027,148.729507446289,-28.652900695801,21.529699325562,207,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,281,148.729507446289,-28.652900695801,21.529699325562,148.717697143555,-28.656200408936,21.534000396729,262,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,282,148.717697143555,-28.656200408936,21.534000396729,148.704895019531,-28.663000106812,21.533700942993,168,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,283,148.704895019531,-28.663000106812,21.533700942993,148.692306518555,-28.669700622559,21.531499862671,177,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,284,148.692306518555,-28.669700622559,21.531499862671,148.682403564453,-28.679100036621,21.529199600220,195,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,285,148.682403564453,-28.679100036621,21.529199600220,148.672302246094,-28.688800811768,21.528799057007,201,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,286,148.672302246094,-28.688800811768,21.528799057007,148.665893554688,-28.697599411011,21.520900726318,195,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,287,148.665893554688,-28.697599411011,21.520900726318,148.658996582031,-28.706899642944,21.517000198364,178,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,288,148.658996582031,-28.706899642944,21.517000198364,148.648300170898,-28.714599609375,21.522800445557,170,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,289,148.648300170898,-28.714599609375,21.522800445557,148.640502929688,-28.721900939941,21.514999389648,187,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,290,148.640502929688,-28.721900939941,21.514999389648,148.641494750977,-28.729000091553,21.504199981689,215,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,291,148.641494750977,-28.729000091553,21.504199981689,148.641494750977,-28.729000091553,21.504199981689,215,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,292,148.641494750977,-28.729000091553,21.504199981689,148.641494750977,-28.729000091553,21.504199981689,215,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,293,148.641494750977,-28.729000091553,21.504199981689,148.646896362305,-28.729000091553,21.492700576782,181,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,294,148.646896362305,-28.729000091553,21.492700576782,148.645294189453,-28.735700607300,21.479700088501,188,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,295,148.645294189453,-28.735700607300,21.479700088501,148.650497436523,-28.735900878906,21.470199584961,198,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,296,148.650497436523,-28.735900878906,21.470199584961,148.644302368164,-28.744400024414,21.460399627686,212,16
